Invalidation queue on IOMMU: dmar18
 Base: 0x1080048000	Head: 12	Tail: 12
Index		qw0			qw1			qw2			qw3			status
  187	0000000200000025	0000001080069eec	0000000000000000	0000000000000000	0000000000000000
  188	0000006c00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  189	0000000200000025	0000001080069ef4	0000000000000000	0000000000000000	0000000000000000
  190	0000006c00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  191	0000000200000025	0000001080069efc	0000000000000000	0000000000000000	0000000000000000
  192	0000006d00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  193	0000000200000025	0000001080069f04	0000000000000000	0000000000000000	0000000000000000
  194	0000006d00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  195	0000000200000025	0000001080069f0c	0000000000000000	0000000000000000	0000000000000000
  196	0000006e00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  197	0000000200000025	0000001080069f14	0000000000000000	0000000000000000	0000000000000000
  198	0000006e00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  199	0000000200000025	0000001080069f1c	0000000000000000	0000000000000000	0000000000000000
  200	0000006f00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  201	0000000200000025	0000001080069f24	0000000000000000	0000000000000000	0000000000000000
  202	0000006f00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  203	0000000200000025	0000001080069f2c	0000000000000000	0000000000000000	0000000000000000
  204	0000007000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  205	0000000200000025	0000001080069f34	0000000000000000	0000000000000000	0000000000000000
  206	0000007000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  207	0000000200000025	0000001080069f3c	0000000000000000	0000000000000000	0000000000000000
  208	0000007100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  209	0000000200000025	0000001080069f44	0000000000000000	0000000000000000	0000000000000000
  210	0000007100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  211	0000000200000025	0000001080069f4c	0000000000000000	0000000000000000	0000000000000000
  212	0000007200000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  213	0000000200000025	0000001080069f54	0000000000000000	0000000000000000	0000000000000000
  214	0000007200000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  215	0000000200000025	0000001080069f5c	0000000000000000	0000000000000000	0000000000000000
  216	0000007300000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  217	0000000200000025	0000001080069f64	0000000000000000	0000000000000000	0000000000000000
  218	0000007300000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  219	0000000200000025	0000001080069f6c	0000000000000000	0000000000000000	0000000000000000
  220	0000007400000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  221	0000000200000025	0000001080069f74	0000000000000000	0000000000000000	0000000000000000
  222	0000007400000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  223	0000000200000025	0000001080069f7c	0000000000000000	0000000000000000	0000000000000000
  224	0000007500000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  225	0000000200000025	0000001080069f84	0000000000000000	0000000000000000	0000000000000000
  226	0000007500000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  227	0000000200000025	0000001080069f8c	0000000000000000	0000000000000000	0000000000000000
  228	0000007600000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  229	0000000200000025	0000001080069f94	0000000000000000	0000000000000000	0000000000000000
  230	0000007600000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  231	0000000200000025	0000001080069f9c	0000000000000000	0000000000000000	0000000000000000
  232	0000007700000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  233	0000000200000025	0000001080069fa4	0000000000000000	0000000000000000	0000000000000000
  234	0000007700000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  235	0000000200000025	0000001080069fac	0000000000000000	0000000000000000	0000000000000000
  236	0000007800000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  237	0000000200000025	0000001080069fb4	0000000000000000	0000000000000000	0000000000000000
  238	0000007800000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  239	0000000200000025	0000001080069fbc	0000000000000000	0000000000000000	0000000000000000
  240	0000007900000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  241	0000000200000025	0000001080069fc4	0000000000000000	0000000000000000	0000000000000000
  242	0000007900000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  243	0000000200000025	0000001080069fcc	0000000000000000	0000000000000000	0000000000000000
  244	0000007a00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  245	0000000200000025	0000001080069fd4	0000000000000000	0000000000000000	0000000000000000
  246	0000007a00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  247	0000000200000025	0000001080069fdc	0000000000000000	0000000000000000	0000000000000000
  248	0000007b00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  249	0000000200000025	0000001080069fe4	0000000000000000	0000000000000000	0000000000000000
  250	0000007b00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  251	0000000200000025	0000001080069fec	0000000000000000	0000000000000000	0000000000000000
  252	0000007c00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  253	0000000200000025	0000001080069ff4	0000000000000000	0000000000000000	0000000000000000
  254	0000007c00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  255	0000000200000025	0000001080069ffc	0000000000000000	0000000000000000	0000000000000000

Invalidation queue on IOMMU: dmar19
 Base: 0x1080056000	Head: 132	Tail: 132
Index		qw0			qw1			qw2			qw3			status
    0	0000000000000004	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    1	0000000200000025	000000108006c404	0000000000000000	0000000000000000	0000000000000000
    2	0000000100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    3	0000000200000025	000000108006c40c	0000000000000000	0000000000000000	0000000000000000
    4	0000000100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    5	0000000200000025	000000108006c414	0000000000000000	0000000000000000	0000000000000000
    6	0000000800000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    7	0000000200000025	000000108006c41c	0000000000000000	0000000000000000	0000000000000000
    8	0000000800000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    9	0000000200000025	000000108006c424	0000000000000000	0000000000000000	0000000000000000
   10	0000000000000011	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   11	0000000200000025	000000108006c42c	0000000000000000	0000000000000000	0000000000000000
   12	00000000000000d2	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   13	0000000200000025	000000108006c434	0000000000000000	0000000000000000	0000000000000000
   14	0000001000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   15	0000000200000025	000000108006c43c	0000000000000000	0000000000000000	0000000000000000
   16	0000001000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   17	0000000200000025	000000108006c444	0000000000000000	0000000000000000	0000000000000000
   18	0000001000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   19	0000000200000025	000000108006c44c	0000000000000000	0000000000000000	0000000000000000
   20	0000001100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   21	0000000200000025	000000108006c454	0000000000000000	0000000000000000	0000000000000000
   22	0000001100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   23	0000000200000025	000000108006c45c	0000000000000000	0000000000000000	0000000000000000
   24	0000001100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   25	0000000200000025	000000108006c464	0000000000000000	0000000000000000	0000000000000000
   26	0000001800000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   27	0000000200000025	000000108006c46c	0000000000000000	0000000000000000	0000000000000000
   28	0000001900000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   29	0000000200000025	000000108006c474	0000000000000000	0000000000000000	0000000000000000
   30	0000001a00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   31	0000000200000025	000000108006c47c	0000000000000000	0000000000000000	0000000000000000
   32	0000001b00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   33	0000000200000025	000000108006c484	0000000000000000	0000000000000000	0000000000000000
   34	0000001c00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   35	0000000200000025	000000108006c48c	0000000000000000	0000000000000000	0000000000000000
   36	0000001d00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   37	0000000200000025	000000108006c494	0000000000000000	0000000000000000	0000000000000000
   38	0000001e00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   39	0000000200000025	000000108006c49c	0000000000000000	0000000000000000	0000000000000000
   40	0000001f00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   41	0000000200000025	000000108006c4a4	0000000000000000	0000000000000000	0000000000000000
   42	0000001800000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   43	0000000200000025	000000108006c4ac	0000000000000000	0000000000000000	0000000000000000
   44	0000000700000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   45	0000000200000025	000000108006c4b4	0000000000000000	0000000000000000	0000000000000000
   46	0000000700000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   47	0000000200000025	000000108006c4bc	0000000000000000	0000000000000000	0000000000000000
   48	0000000d00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   49	0000000200000025	000000108006c4c4	0000000000000000	0000000000000000	0000000000000000
   50	0000000d00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   51	0000000200000025	000000108006c4cc	0000000000000000	0000000000000000	0000000000000000
   52	0000001500000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   53	0000000200000025	000000108006c4d4	0000000000000000	0000000000000000	0000000000000000
   54	0000001500000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   55	0000000200000025	000000108006c4dc	0000000000000000	0000000000000000	0000000000000000
   56	0000001600000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   57	0000000200000025	000000108006c4e4	0000000000000000	0000000000000000	0000000000000000
   58	0000001600000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   59	0000000200000025	000000108006c4ec	0000000000000000	0000000000000000	0000000000000000
   60	0000001700000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   61	0000000200000025	000000108006c4f4	0000000000000000	0000000000000000	0000000000000000
   62	0000001700000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   63	0000000200000025	000000108006c4fc	0000000000000000	0000000000000000	0000000000000000
